datetime,zenith,elevation,azimuth
23/02/2025 07:00,93.91355431,-3.913554305,101.5641646
23/02/2025 08:00,85.89921242,4.100787582,113.9995109
23/02/2025 09:00,78.64379868,11.35620132,127.0112726
23/02/2025 10:00,72.57816978,17.42183022,140.9437931
23/02/2025 11:00,68.15938994,21.84061006,155.9369653
23/02/2025 12:00,65.80561057,24.19438943,171.8095143
23/02/2025 13:00,65.77869475,24.22130525,188.0338604
23/02/2025 14:00,68.0811212,21.9188788,203.9229888
23/02/2025 15:00,72.4547188,17.5452812,218.9435661
23/02/2025 16:00,78.48240097,11.51759903,232.907201
23/02/2025 17:00,85.70605374,4.293946262,245.9487812
23/02/2025 18:00,93.69281106,-3.692811056,258.4100687
23/02/2025 19:00,102.0440968,-12.04409676,270.7483495
23/02/2025 20:00,110.3681431,-20.36814306,283.5000646
23/02/2025 21:00,118.2324602,-28.2324602,297.2720998
23/02/2025 22:00,125.1084255,-35.10842549,312.6969189
23/02/2025 23:00,130.3385841,-40.33858407,330.2373901
24/02/2025 00:00,133.2077661,-43.20776615,349.7492915
24/02/2025 01:00,133.2033991,-43.20339908,10.09970767
24/02/2025 02:00,130.3249631,-40.32496308,29.60825874
24/02/2025 03:00,125.0839628,-35.0839628,47.14266989
24/02/2025 04:00,118.1944763,-28.19447635,62.55930263
24/02/2025 05:00,110.3128753,-20.3128753,76.32132167
24/02/2025 06:00,101.9666822,-11.96668217,89.0614948
24/02/2025 07:00,93.58724396,-3.587243957,101.3874696
24/02/2025 08:00,85.5652344,4.4347656,113.8374813
24/02/2025 09:00,78.29852661,11.70147339,126.8723824
24/02/2025 10:00,72.22040337,17.77959663,140.8398368
24/02/2025 11:00,67.79153582,22.20846418,155.8821594
24/02/2025 12:00,65.4342033,24.5657967,171.816139
24/02/2025 13:00,65.41296879,24.58703121,188.1059153
24/02/2025 14:00,67.72964553,22.27035447,204.0534257
24/02/2025 15:00,72.12231202,17.87768798,219.1183681
24/02/2025 16:00,78.16928549,11.83071451,233.1120893
24/02/2025 17:00,85.40883454,4.591165458,246.1731556
24/02/2025 18:00,93.40582722,-3.405827221,258.647379
24/02/2025 19:00,101.7603467,-11.76034672,270.9945254
24/02/2025 20:00,110.079777,-20.07977695,283.7510429
24/02/2025 21:00,117.9312602,-27.93126024,297.520358
24/02/2025 22:00,124.787017,-34.78701702,312.9266935
24/02/2025 23:00,129.9932747,-39.99327473,330.4206686
25/02/2025 00:00,132.8425393,-42.84253929,349.8511366
25/02/2025 01:00,132.8305535,-42.8305535,10.10002524
25/02/2025 02:00,129.9582771,-39.95827708,29.51919594
25/02/2025 03:00,124.7308297,-34.73082974,46.99597855
25/02/2025 04:00,117.8548337,-27.85483367,62.38417794
25/02/2025 05:00,109.982373,-19.98237301,76.13650608
25/02/2025 06:00,101.6395034,-11.63950344,88.87768841
25/02/2025 07:00,93.25757305,-3.257573051,101.2116137
25/02/2025 08:00,85.22800501,4.771994989,113.676166
25/02/2025 09:00,77.95011322,12.04988678,126.7342703
25/02/2025 10:00,71.85962197,18.14037803,140.7369683
25/02/2025 11:00,67.42085216,22.57914784,155.8290404
25/02/2025 12:00,65.06026659,24.93973341,171.8252699
25/02/2025 13:00,65.0451456,24.9548544,188.1812736
25/02/2025 14:00,67.37657289,22.62342711,204.1876666
25/02/2025 15:00,71.78876432,18.21123568,219.2970903
25/02/2025 16:00,77.85535547,12.14464453,233.3207366
25/02/2025 17:00,85.11096847,4.889031528,246.4010029
25/02/2025 18:00,93.11821476,-3.118214756,258.8878502
25/02/2025 19:00,101.4758604,-11.47586042,271.2435612
25/02/2025 20:00,109.7904683,-19.7904683,284.004589
25/02/2025 21:00,117.6288449,-27.62884493,297.7708929
25/02/2025 22:00,124.4640936,-34.46409356,313.1584962
25/02/2025 23:00,129.6461555,-39.64615546,330.6059349
26/02/2025 00:00,132.4751917,-42.47519171,349.9553385
26/02/2025 01:00,132.4552036,-42.45520363,10.10327527
26/02/2025 02:00,129.5886724,-39.5886724,29.43325536
26/02/2025 03:00,124.3744654,-34.37446545,46.85204601
26/02/2025 04:00,117.5118114,-27.51181145,62.2112057
26/02/2025 05:00,109.6484772,-19.64847723,75.95326919
26/02/2025 06:00,101.3089963,-11.30899625,88.69502163
26/02/2025 07:00,92.92467361,-2.924673614,101.036609
26/02/2025 08:00,84.88765575,5.112344252,113.5155698
26/02/2025 09:00,77.59868934,12.40131066,126.5969319
26/02/2025 10:00,71.49595494,18.50404506,140.6351743
26/02/2025 11:00,67.04746584,22.95253416,155.7775888
26/02/2025 12:00,64.68392421,25.31607579,171.8368836
26/02/2025 13:00,64.67534518,25.32465482,188.2599063
26/02/2025 14:00,67.02201749,22.97798251,204.3256701
26/02/2025 15:00,71.45418111,18.54581889,219.4796737
26/02/2025 16:00,77.54070518,12.45929482,233.533067
26/02/2025 17:00,84.81253831,5.187461687,246.6322332
26/02/2025 18:00,92.83004653,-2.830046529,259.1313814
26/02/2025 19:00,101.1907038,-11.1907038,271.4953458
26/02/2025 20:00,109.5002804,-19.50028036,284.2605818
26/02/2025 21:00,117.3252801,-27.32528009,298.0235739
26/02/2025 22:00,124.1397295,-34.13972953,313.3921898
26/02/2025 23:00,129.297315,-39.29731497,330.7930513
27/02/2025 00:00,132.1058299,-42.10582987,350.061768
27/02/2025 01:00,132.0774733,-42.0774733,10.10935131
27/02/2025 02:00,129.2162846,-39.21628462,29.35036916
27/02/2025 03:00,124.0150092,-34.01500923,46.71084469
27/02/2025 04:00,117.1655475,-27.16554753,62.04038573
27/02/2025 05:00,109.311323,-19.31132298,75.77162374
27/02/2025 06:00,100.9752934,-10.97529339,88.51351011
27/02/2025 07:00,92.58867723,-2.588677233,100.8624678
27/02/2025 08:00,84.54431765,5.455682345,113.3556982
27/02/2025 09:00,77.24438541,12.75561459,126.4603638
27/02/2025 10:00,71.12953132,18.87046868,140.5344426
27/02/2025 11:00,66.67150353,23.32849647,155.7277862
27/02/2025 12:00,64.30529986,25.69470014,171.8509584
27/02/2025 13:00,64.30368758,25.69631242,188.3417856
27/02/2025 14:00,66.66609376,23.33390624,204.4673955
27/02/2025 15:00,71.11866803,18.88133197,219.6660603
27/02/2025 16:00,77.22542915,12.77457085,233.7490054
27/02/2025 17:00,84.51362718,5.486372821,246.8667577
27/02/2025 18:00,92.54139587,-2.541395866,259.3778725
27/02/2025 19:00,100.9049435,-10.90494349,271.7497695
27/02/2025 20:00,109.2092772,-19.2092772,284.5189024
27/02/2025 21:00,117.0206324,-27.02063242,298.2782736
27/02/2025 22:00,123.8140001,-33.81400015,313.6276411
27/02/2025 23:00,128.9468424,-38.94684236,330.9818851
28/02/2025 00:00,131.7345601,-41.73456007,350.170301
28/02/2025 01:00,131.6974856,-41.69748558,10.11814988
28/02/2025 02:00,128.8412483,-38.84124828,29.27047018
28/02/2025 03:00,123.6525994,-33.65259944,46.57234619
28/02/2025 04:00,116.816179,-26.81617897,61.87171648
28/02/2025 05:00,108.9710445,-18.97104455,75.59158127
28/02/2025 06:00,100.6385269,-10.63852692,88.33316858
28/02/2025 07:00,92.24971476,-2.249714758,100.6892021
28/02/2025 08:00,84.198121,5.801878996,113.1965562
28/02/2025 09:00,76.88733106,13.11266894,126.3245625
28/02/2025 10:00,70.76047933,19.23952067,140.4347612
28/02/2025 11:00,66.29309113,23.70690887,155.6796148
28/02/2025 12:00,63.92451654,26.07548346,171.8674728
28/02/2025 13:00,63.93029222,26.06970778,188.4268842
28/02/2025 14:00,66.30891544,23.69108456,204.6128027
28/02/2025 15:00,70.78232999,19.21767001,219.8561922
28/02/2025 16:00,76.90962118,13.09037882,233.9684771
28/02/2025 17:00,84.21431751,5.785682492,247.1044881
28/02/2025 18:00,92.25233555,-2.252335553,259.6272246
28/02/2025 19:00,100.6186457,-10.61864571,272.0067245
28/02/2025 20:00,108.9175227,-18.91752269,284.7794343
28/02/2025 21:00,116.7149686,-26.7149686,298.5348672
28/02/2025 22:00,123.4869806,-33.48698056,313.8647203
28/02/2025 23:00,128.5948264,-38.59482643,331.1723071
01/03/2025 00:00,131.3614878,-41.36148778,350.2808162
01/03/2025 01:00,131.3153624,-41.31536236,10.12956916
01/03/2025 02:00,128.4636967,-38.46369672,29.19349075
01/03/2025 03:00,123.2873735,-33.28737348,46.43652009
01/03/2025 04:00,116.4638421,-26.46384213,61.70519399
01/03/2025 05:00,108.6277757,-18.62777569,75.41315099
01/03/2025 06:00,100.2988284,-10.29882844,88.1540098
01/03/2025 07:00,91.90791654,-1.907916544,100.516822
01/03/2025 08:00,83.84919552,6.150804475,113.0381478
01/03/2025 09:00,76.5276553,13.4723447,126.1895231
01/03/2025 10:00,70.38892654,19.61107346,140.3361169
01/03/2025 11:00,65.91235375,24.08764625,155.6330555
01/03/2025 12:00,63.54169635,26.45830365,171.8864046
01/03/2025 13:00,63.55527748,26.44472252,188.5151739
01/03/2025 14:00,65.95059511,24.04940489,204.7618506
01/03/2025 15:00,70.44527062,19.55472938,220.0500106
01/03/2025 16:00,76.59337367,13.40662633,234.1914066
01/03/2025 17:00,83.91469036,6.085309636,247.3453356
01/03/2025 18:00,91.96293711,-1.962937114,259.8793389
01/03/2025 19:00,100.3318756,-10.33187564,272.266103
01/03/2025 20:00,108.6250799,-18.62507986,285.0420613
01/03/2025 21:00,116.4083546,-26.40835461,298.7932314
01/03/2025 22:00,123.1587454,-33.15874535,314.1032997
01/03/2025 23:00,128.2413553,-38.24135532,331.3641907
02/03/2025 00:00,130.9867177,-40.98671767,350.3931945
02/03/2025 01:00,130.9312245,-40.93122454,10.1435075
02/03/2025 02:00,128.0837625,-38.08376248,29.11936135
02/03/2025 03:00,122.9194683,-32.91946834,46.30333288
02/03/2025 04:00,116.1086734,-26.10867336,61.5408109
02/03/2025 05:00,108.2816504,-18.2816504,75.236339
02/03/2025 06:00,99.95632987,-9.956329866,87.97604377
02/03/2025 07:00,91.56341329,-1.563413292,100.3453352
02/03/2025 08:00,83.49767123,6.502328772,112.8804743
02/03/2025 09:00,76.16548732,13.83451268,126.0552388
02/03/2025 10:00,70.01500049,19.98499951,140.2384943
02/03/2025 11:00,65.52941628,24.47058372,155.5880872
02/03/2025 12:00,63.15696089,26.84303911,171.9077293
02/03/2025 13:00,63.17876098,26.82123902,188.6066245
02/03/2025 14:00,65.59124425,24.40875575,204.9144958
02/03/2025 15:00,70.10759212,19.89240788,220.2474548
02/03/2025 16:00,76.27677741,13.72322259,234.4177164
02/03/2025 17:00,83.61482513,6.38517487,247.5892099
02/03/2025 18:00,91.67327048,-1.673270478,260.1341153
02/03/2025 19:00,100.0446971,-10.04469705,272.5277965
02/03/2025 20:00,108.3320106,-18.33201064,285.3066674
02/03/2025 21:00,116.1008557,-26.10085566,299.053243
02/03/2025 22:00,122.8293685,-32.82936854,314.3432518
02/03/2025 23:00,127.8865167,-37.88651674,331.5574096
03/03/2025 00:00,130.6103539,-40.61035395,350.5073166
03/03/2025 01:00,130.5451928,-40.54519276,10.15986192
03/03/2025 02:00,127.7015782,-37.70157817,29.04800948
03/03/2025 03:00,122.5490216,-32.54902162,46.17274705
03/03/2025 04:00,115.7508101,-25.75081007,61.37855571
03/03/2025 05:00,107.932804,-17.93280404,75.06114755
03/03/2025 06:00,99.61116463,-9.611164627,87.79927706
03/03/2025 07:00,91.21633719,-1.21633719,100.1747464
03/03/2025 08:00,83.14367953,6.856320473,112.7235344
03/03/2025 09:00,75.80095755,14.19904245,125.9216998
03/03/2025 10:00,69.63882973,20.36117027,140.1418751
03/03/2025 11:00,65.14440427,24.85559573,155.5446854
03/03/2025 12:00,62.77043197,27.22956803,171.9314191
03/03/2025 13:00,62.80086002,27.19913998,188.7012022
03/03/2025 14:00,65.23097351,24.76902649,205.0706913
03/03/2025 15:00,69.76939538,20.23060462,220.4484599
03/03/2025 16:00,75.95992152,14.04007848,234.6473256
03/03/2025 17:00,83.31479937,6.685200628,247.8360177
03/03/2025 18:00,91.3834038,-1.3834038,260.3914509
03/03/2025 19:00,99.75717214,-9.757172137,272.7916945
03/03/2025 20:00,108.0383756,-18.03837565,285.5731342
03/03/2025 21:00,115.792536,-25.79253601,299.314777
03/03/2025 22:00,122.4989236,-32.4989236,314.584448
03/03/2025 23:00,127.5303982,-37.53039817,331.7518366
04/03/2025 00:00,130.2325009,-40.2325009,350.6230617
04/03/2025 01:00,130.157388,-40.15738797,10.17852681
04/03/2025 02:00,127.3172772,-37.31727725,28.97935864
04/03/2025 03:00,122.1761724,-32.17617239,46.04472028
04/03/2025 04:00,115.3903917,-25.39039167,61.2184121
04/03/2025 05:00,107.5813743,-17.58137426,74.88757447
04/03/2025 06:00,99.26346857,-9.263468572,87.62371224
04/03/2025 07:00,90.86682285,-0.86682285,100.0050565
04/03/2025 08:00,82.78735414,7.212645861,112.5673231
04/03/2025 09:00,75.4341985,14.5658015,125.7888924
04/03/2025 10:00,69.26054451,20.73945549,140.0462368
04/03/2025 11:00,64.75744446,25.24255554,155.5028214
04/03/2025 12:00,62.38223201,27.61776799,171.9574414
04/03/2025 13:00,62.42169179,27.57830821,188.7988679
04/03/2025 14:00,64.86989271,25.13010729,205.2303849
04/03/2025 15:00,69.43077979,20.56922021,220.6529565
04/03/2025 16:00,75.64289317,14.35710683,234.8801487
04/03/2025 17:00,83.01468849,6.985311507,248.0856615
04/03/2025 18:00,91.09340307,-1.093403072,260.6512396
04/03/2025 19:00,99.46936111,-9.469361109,273.0576832
04/03/2025 20:00,107.7442339,-17.74423389,285.8413408
04/03/2025 21:00,115.4834587,-25.48345873,299.5777063
04/03/2025 22:00,122.1674832,-32.16748324,314.8267577
04/03/2025 23:00,127.1730867,-37.17308674,331.9473423
05/03/2025 00:00,129.8532628,-39.85326281,350.7403065
05/03/2025 01:00,129.7679316,-39.76793163,10.19939292
05/03/2025 02:00,126.9309943,-36.93099426,28.91332742
05/03/2025 03:00,121.8010615,-31.80106147,45.91920467
05/03/2025 04:00,115.0275599,-25.02755991,61.0603582
05/03/2025 05:00,107.2275014,-17.2275014,74.71561246
05/03/2025 06:00,98.91338035,-8.913380353,87.44934716
05/03/2025 07:00,90.51500765,-0.515007648,99.83626199
05/03/2025 08:00,82.42883137,7.571168633,112.4118309
05/03/2025 09:00,75.06534495,14.93465505,125.6567984
05/03/2025 10:00,68.8802769,21.1197231,139.9515519
05/03/2025 11:00,64.36866478,25.63133522,155.4624608
05/03/2025 12:00,61.99248377,28.00751623,171.9857577
05/03/2025 13:00,62.04137297,27.95862703,188.8995769
05/03/2025 14:00,64.50811021,25.49188979,205.3935185
05/03/2025 15:00,69.09184255,20.90815745,220.8608694
05/03/2025 16:00,75.32577682,14.67422318,235.1160954
05/03/2025 17:00,82.71456491,7.285435091,248.3380397
05/03/2025 18:00,90.80333129,-0.803331289,260.9133711
05/03/2025 19:00,99.18132138,-9.181321378,273.3256452
05/03/2025 20:00,107.4496419,-17.44964188,286.1111633
05/03/2025 21:00,115.1736848,-25.17368484,299.8419007
05/03/2025 22:00,121.8351186,-31.83511862,315.0700473
05/03/2025 23:00,126.8146685,-36.81466847,332.1437944
06/03/2025 00:00,129.4727433,-39.47274332,350.8589241
06/03/2025 01:00,129.3769451,-39.37694506,10.22234656
06/03/2025 02:00,126.5428643,-36.54286432,28.84982871
06/03/2025 03:00,121.423831,-31.42383104,45.79614584
06/03/2025 04:00,114.6624584,-24.66245845,60.9043657
06/03/2025 05:00,106.8713281,-16.8713281,74.54524812
06/03/2025 06:00,98.56104106,-8.561041064,87.27617401
06/03/2025 07:00,90.16103133,-0.161031335,99.66835389
06/03/2025 08:00,82.06824966,7.931750343,112.257043
06/03/2025 09:00,74.69453341,15.30546659,125.525394
06/03/2025 10:00,68.49816014,21.50183986,139.857787
06/03/2025 11:00,63.97819352,26.02180648,155.4235628
06/03/2025 12:00,61.60130945,28.39869055,172.0163231
06/03/2025 13:00,61.66001861,28.33998139,189.0032779
06/03/2025 14:00,64.14573183,25.85426817,205.5600278
06/03/2025 15:00,68.7526775,21.2473225,221.0721175
06/03/2025 16:00,75.00865301,14.99134699,235.35507
06/03/2025 17:00,82.4144969,7.585503098,248.5930461
06/03/2025 18:00,90.51324732,-0.51324732,261.1777317
06/03/2025 19:00,98.89310642,-8.893106425,273.5954601
06/03/2025 20:00,107.1546525,-17.15465254,286.3824745
06/03/2025 21:00,114.8632722,-24.8632722,300.1072273
06/03/2025 22:00,121.5018982,-31.50189819,315.3141808
06/03/2025 23:00,126.4552272,-36.45522715,332.3410579
07/03/2025 00:00,129.0910443,-39.09104431,350.9787843
07/03/2025 01:00,128.9845484,-38.98454838,10.24726917
07/03/2025 02:00,126.1530221,-36.1530221,28.78876908
07/03/2025 03:00,121.0446236,-31.04462363,45.67548228
07/03/2025 04:00,114.295232,-24.29523202,60.75039906
07/03/2025 05:00,106.5129985,-16.51299845,74.37646121
07/03/2025 06:00,98.20659341,-8.206593405,87.1041785
07/03/2025 07:00,89.8050352,0.194964805,99.50131707
07/03/2025 08:00,81.70574872,8.294251276,112.1029385
07/03/2025 09:00,74.32190122,15.67809878,125.3946491
07/03/2025 10:00,68.1143276,21.8856724,139.7649019
07/03/2025 11:00,63.58615824,26.41384176,155.38608
07/03/2025 12:00,61.20882947,28.79117053,172.0490856
07/03/2025 13:00,61.27774096,28.72225904,189.1099128
07/03/2025 14:00,63.7828596,26.2171404,205.7298422
07/03/2025 15:00,68.41337391,21.58662609,221.2866144
07/03/2025 16:00,74.69159726,15.30840274,235.5969723
07/03/2025 17:00,82.11454753,7.885452474,248.8505705
07/03/2025 18:00,90.22320487,-0.223204868,261.4442042
07/03/2025 19:00,98.6047648,-8.604764798,273.8670048
07/03/2025 20:00,106.8593142,-16.85931425,286.6551454
07/03/2025 21:00,114.5522745,-24.55227454,300.3735514
07/03/2025 22:00,121.1678867,-31.16788671,315.55902
07/03/2025 23:00,126.0948433,-36.0948433,332.5389952
08/03/2025 00:00,128.7082648,-38.70826481,351.0997534
08/03/2025 01:00,128.5908594,-38.59085945,10.27403734
08/03/2025 02:00,125.7616008,-35.76160075,28.73004869
08/03/2025 03:00,120.6635811,-30.6635811,45.55714509
08/03/2025 04:00,113.9260254,-23.9260254,60.59841519
08/03/2025 05:00,106.1526571,-16.15265706,74.2092242
08/03/2025 06:00,97.85018076,-7.850180759,86.93333945
08/03/2025 07:00,89.44716114,0.552838858,99.33512972
08/03/2025 08:00,81.34146865,8.658531351,111.9494896
08/03/2025 09:00,73.94758562,16.05241438,125.2645269
08/03/2025 10:00,67.72891187,22.27108813,139.6728495
08/03/2025 11:00,63.19268484,26.80731516,155.3499573
08/03/2025 12:00,60.81516157,29.18483843,172.0839862
08/03/2025 13:00,60.89464852,29.10535148,189.2194167
08/03/2025 14:00,63.41959085,26.58040915,205.902885
08/03/2025 15:00,68.0740157,21.9259843,221.5042683
08/03/2025 16:00,74.37467934,15.62532066,235.8416979
08/03/2025 17:00,81.81477401,8.185225987,249.1104999
08/03/2025 18:00,89.93325194,0.066748061,261.7126692
08/03/2025 19:00,98.31633964,-8.316339636,274.1401541
08/03/2025 20:00,106.5636703,-16.56367031,286.9290448
08/03/2025 21:00,114.240741,-24.24074095,300.6407364
08/03/2025 22:00,120.8331447,-30.83314475,315.8044254
08/03/2025 23:00,125.7335936,-35.73359363,332.7374669
09/03/2025 00:00,128.3245004,-38.32450044,351.221695
09/03/2025 01:00,128.1959932,-38.1959932,10.30252339
09/03/2025 02:00,125.3687312,-35.36873122,28.6735618
09/03/2025 03:00,120.2808439,-30.28084394,45.44105836
09/03/2025 04:00,113.5549827,-23.55498268,60.44836369
09/03/2025 05:00,105.7904483,-15.79044831,74.04350247
09/03/2025 06:00,97.49194648,-7.491946482,86.76362888
09/03/2025 07:00,89.08755103,0.91244897,99.16976351
09/03/2025 08:00,80.97554922,9.02445078,111.7966625
09/03/2025 09:00,73.57172312,16.42827688,125.1349839
09/03/2025 10:00,67.34204419,22.65795581,139.5815759
09/03/2025 11:00,62.79789701,27.20210299,155.315133
09/03/2025 12:00,60.42042034,29.57957966,172.120959
09/03/2025 13:00,60.51084571,29.48915429,189.3317187
09/03/2025 14:00,63.05601804,26.94398196,206.0790741
09/03/2025 15:00,67.7346813,22.2653187,221.7249833
09/03/2025 16:00,74.05796327,15.94203673,236.0891389
09/03/2025 17:00,81.51522783,8.484772166,249.3727183
09/03/2025 18:00,89.64343098,0.356569021,261.9830051
09/03/2025 19:00,98.02786884,-8.027868843,274.4147815
09/03/2025 20:00,106.2677592,-16.26775922,287.2040409
09/03/2025 21:00,113.9287161,-23.92871614,300.9086452
09/03/2025 22:00,120.4977288,-30.49772883,316.0502564
09/03/2025 23:00,125.3715511,-35.37155111,332.9363327
10/03/2025 00:00,127.9398434,-37.93984339,351.3444705
10/03/2025 01:00,127.8000615,-37.80006151,10.33259639
10/03/2025 02:00,124.974542,-34.97454198,28.61919776
10/03/2025 03:00,119.8965509,-29.89655086,45.32714013
10/03/2025 04:00,113.1822468,-23.18224683,60.30018776
10/03/2025 05:00,105.4265159,-15.42651589,73.87925509
10/03/2025 06:00,97.13203347,-7.132033468,86.59501282
10/03/2025 07:00,88.72634625,1.273653747,99.00518433
10/03/2025 08:00,80.60812958,9.391870419,111.6444173
10/03/2025 09:00,73.19444924,16.80555076,125.0059708
10/03/2025 10:00,66.95385427,23.04614573,139.4910212
10/03/2025 11:00,62.4019162,27.5980838,155.2815393
10/03/2025 12:00,60.02471725,29.97528275,172.1599324
10/03/2025 13:00,60.126433,29.873567,189.4467426
10/03/2025 14:00,62.69222903,27.30777097,206.2583231
10/03/2025 15:00,67.39544413,22.60455587,221.9486596
10/03/2025 16:00,73.74150788,16.25849212,236.3391847
10/03/2025 17:00,81.21595533,8.784044668,249.6371081
10/03/2025 18:00,89.35377955,0.646220446,262.2550892
10/03/2025 19:00,97.7393858,-7.739385799,274.6907595
10/03/2025 20:00,105.9716154,-15.97161535,287.4800011
10/03/2025 21:00,113.6162411,-23.61624109,301.1771405
10/03/2025 22:00,120.1616921,-30.16169211,316.2963728
10/03/2025 23:00,125.0087856,-35.0087856,333.135452
11/03/2025 00:00,127.5543828,-37.55438285,351.467941
11/03/2025 01:00,127.4031735,-37.40317348,10.3641235
11/03/2025 02:00,124.5791591,-34.57915912,28.56684248
11/03/2025 03:00,119.5108388,-29.51083876,45.21530381
11/03/2025 04:00,112.8079595,-22.80795954,60.15382543
11/03/2025 05:00,105.0610026,-15.06100261,73.716436
11/03/2025 06:00,96.7705839,-6.7705839,86.42745235
11/03/2025 07:00,88.36368751,1.636312485,98.84135331
11/03/2025 08:00,80.23934806,9.760651936,111.4927098
11/03/2025 09:00,72.8158984,17.1841016,124.8774337
11/03/2025 10:00,66.56447027,23.43552973,139.4011205
11/03/2025 11:00,62.00486175,27.99513825,155.2491033
11/03/2025 12:00,59.62816103,30.37183897,172.20083
11/03/2025 13:00,59.74150749,30.25849251,189.5644079
11/03/2025 14:00,62.32830773,27.67169227,206.4405416
11/03/2025 15:00,67.05637335,22.94362665,222.1751943
11/03/2025 16:00,73.42536765,16.57463235,236.5917225
11/03/2025 17:00,80.91699865,9.083001351,249.9035499
11/03/2025 18:00,89.06433132,0.935668681,262.5287979
11/03/2025 19:00,97.45092035,-7.45092035,274.9679604
11/03/2025 20:00,105.6752699,-15.67526995,287.7567932
11/03/2025 21:00,113.303354,-23.303354,301.4460853
11/03/2025 22:00,119.8250853,-29.82508525,316.5426351
11/03/2025 23:00,124.6453645,-34.64536454,333.3346852
12/03/2025 00:00,127.1682056,-37.16820563,351.591968
12/03/2025 01:00,127.0054358,-37.00543585,10.39697138
12/03/2025 02:00,124.1827065,-34.18270655,28.51637991
12/03/2025 03:00,119.1238427,-29.12384274,45.10545961
12/03/2025 04:00,112.4322612,-22.43226116,60.00921101
12/03/2025 05:00,104.6940502,-14.69405023,73.55499534
12/03/2025 06:00,96.4077391,-6.407739098,86.2609049
12/03/2025 07:00,87.9997147,2.000285297,98.6782281
12/03/2025 08:00,79.86934211,10.13065789,111.3414919
12/03/2025 09:00,72.43620398,17.56379602,124.7493152
12/03/2025 10:00,66.17401905,23.82598095,139.3118055
12/03/2025 11:00,61.60685124,28.39314876,155.2177483
12/03/2025 12:00,59.23085815,30.76914185,172.2435717
12/03/2025 13:00,59.3561635,30.6438365,189.6846307
12/03/2025 14:00,61.96433493,28.03566507,206.6256366
12/03/2025 15:00,66.71753473,23.28246527,222.4044826
12/03/2025 16:00,73.10959368,16.89040632,236.8466382
12/03/2025 17:00,80.61839675,9.381603249,250.1719238
12/03/2025 18:00,88.77511707,1.224882927,262.8040075
12/03/2025 19:00,97.16249987,-7.16249987,275.2462569
12/03/2025 20:00,105.3787522,-15.37875218,288.0342855
12/03/2025 21:00,112.9900914,-22.99009137,301.7153441
12/03/2025 22:00,119.4879574,-29.48795739,316.7889053
12/03/2025 23:00,124.2813539,-34.28135389,333.5338946
13/03/2025 00:00,126.7813969,-36.78139687,351.7164146
13/03/2025 01:00,126.6069535,-36.60695353,10.43100756
13/03/2025 02:00,123.7853064,-33.78530637,28.46769355
13/03/2025 03:00,118.7356963,-28.73569632,44.99751608
13/03/2025 04:00,112.0552907,-22.05529068,59.86627646
13/03/2025 05:00,104.3257994,-14.32579944,73.39488073
13/03/2025 06:00,96.04363947,-6.043639465,86.09532546
13/03/2025 07:00,87.63456685,2.36543315,98.51576405
13/03/2025 08:00,79.49824831,10.50175169,111.1907138
13/03/2025 09:00,72.05549839,17.94450161,124.6215555
13/03/2025 10:00,65.78262632,24.21737368,139.2230052
13/03/2025 11:00,61.20800085,28.79199915,155.1873953
13/03/2025 12:00,58.8329133,31.1670867,172.2880748
13/03/2025 13:00,58.97049328,31.02950672,189.8073247
13/03/2025 14:00,61.60038904,28.39961096,206.8135129
13/03/2025 15:00,66.3789916,23.6210084,222.6364182
13/03/2025 16:00,72.7942347,17.2057653,237.1038166
13/03/2025 17:00,80.32018643,9.679813567,250.4421097
13/03/2025 18:00,88.48616578,1.513834216,263.0805942
13/03/2025 19:00,96.87415029,-6.874150286,275.5255221
13/03/2025 20:00,105.0820901,-15.08209012,288.3123475
13/03/2025 21:00,112.6764889,-22.67648888,301.9847827
13/03/2025 22:00,119.150357,-29.15035702,317.0350476
13/03/2025 23:00,123.9168189,-33.91681891,333.7329451
14/03/2025 00:00,126.3940408,-36.39404079,351.8411465
14/03/2025 01:00,126.2078302,-36.20783017,10.46610154
14/03/2025 02:00,123.3870793,-33.38707926,28.42066762
14/03/2025 03:00,118.3465316,-28.34653164,44.89138131
14/03/2025 04:00,111.677186,-21.67718598,59.72495258
14/03/2025 05:00,103.95639,-13.95638997,73.23603841
14/03/2025 06:00,95.67842457,-5.678424569,85.93066767
14/03/2025 07:00,87.26838223,2.731617768,98.35391522
14/03/2025 08:00,79.12620251,10.87379749,111.0403242
14/03/2025 09:00,71.67391333,18.32608667,124.4940936
14/03/2025 10:00,65.39041698,24.60958302,139.134647
14/03/2025 11:00,60.80842582,29.19157418,155.157963
14/03/2025 12:00,58.43443004,31.56556996,172.3342549
14/03/2025 13:00,58.58458767,31.41541233,189.9324023
14/03/2025 14:00,61.23654692,28.76345308,207.0040742
14/03/2025 15:00,66.04080563,23.95919437,222.8708935
14/03/2025 16:00,72.47933789,17.52066211,237.3631419
14/03/2025 17:00,80.02240322,9.97759678,250.7139869
14/03/2025 18:00,88.1975055,1.802494502,263.3584349
14/03/2025 19:00,96.58589699,-6.58589699,275.8056299
14/03/2025 20:00,104.7853117,-14.7853117,288.5908497
14/03/2025 21:00,112.3625824,-22.36258237,302.2542689
14/03/2025 22:00,118.8123329,-28.81233286,317.2809289
14/03/2025 23:00,123.5518249,-33.55182492,333.9317046
15/03/2025 00:00,126.0062213,-36.00622132,351.9660328
15/03/2025 01:00,125.8081687,-35.80816874,10.50212561
